438,8,3,51,237,0
438,8,4,48,237,0
438,8,5,48,234,3
438,8,6,51,234,3
438,8,7,51,237,3
438,8,8,48,237,3
439,8,1,54,234,0
439,8,2,57,234,0
439,8,3,57,237,0
439,8,4,54,237,0
439,8,5,54,234,3
439,8,6,57,234,3
439,8,7,57,237,3
439,8,8,54,237,3
440,8,1,60,234,0
440,8,2,63,234,0
440,8,3,63,237,0
440,8,4,60,237,0
440,8,5,60,234,3
440,8,6,63,234,3
440,8,7,63,237,3
440,8,8,60,237,3
441,8,1,0,240,0
441,8,2,3,240,0
441,8,3,3,243,0
441,8,4,0,243,0
441,8,5,0,240,3
441,8,6,3,240,3
441,8,7,3,243,3
441,8,8,0,243,3
442,8,1,6,240,0
442,8,2,9,240,0
442,8,3,9,243,0
442,8,4,6,243,0
442,8,5,6,240,3
442,8,6,9,240,3
442,8,7,9,243,3
442,8,8,6,243,3
443,8,1,12,240,0
443,8,2,15,240,0
443,8,3,15,243,0
443,8,4,12,243,0
443,8,5,12,240,3
443,8,6,15,240,3
443,8,7,15,243,3
443,8,8,12,243,3
444,8,1,18,240,0
444,8,2,21,240,0
444,8,3,21,243,0
444,8,4,18,243,0
444,8,5,18,240,3
444,8,6,21,240,3
444,8,7,21,243,3
444,8,8,18,243,3
445,8,1,24,240,0
445,8,2,27,240,0
445,8,3,27,243,0
445,8,4,24,243,0
445,8,5,24,240,3
445,8,6,27,240,3
445,8,7,27,243,3
445,8,8,24,243,3
446,8,1,30,240,0
446,8,2,33,240,0
446,8,3,33,243,0
446,8,4,30,243,0
446,8,5,30,240,3
446,8,6,33,240,3
446,8,7,33,243,3
446,8,8,30,243,3
447,8,1,36,240,0
447,8,2,39,240,0
447,8,3,39,243,0
447,8,4,36,243,0
447,8,5,36,240,3
447,8,6,39,240,3
447,8,7,39,243,3
447,8,8,36,243,3
448,8,1,42,240,0
448,8,2,45,240,0
448,8,3,45,243,0
448,8,4,42,243,0
448,8,5,42,240,3
448,8,6,45,240,3
448,8,7,45,243,3
448,8,8,42,243,3
449,8,1,48,240,0
449,8,2,51,240,0
449,8,3,51,243,0
449,8,4,48,243,0
449,8,5,48,240,3
449,8,6,51,240,3
449,8,7,51,243,3
449,8,8,48,243,3
450,8,1,54,240,0
450,8,2,57,240,0
450,8,3,57,243,0
450,8,4,54,243,0
450,8,5,54,240,3
450,8,6,57,240,3
450,8,7,57,243,3
450,8,8,54,243,3
451,8,1,60,240,0
451,8,2,63,240,0
451,8,3,63,243,0
451,8,4,60,243,0
451,8,5,60,240,3
451,8,6,63,240,3
451,8,7,63,243,3
451,8,8,60,243,3
452,8,1,0,246,0
452,8,2,3,246,0
452,8,3,3,249,0
452,8,4,0,249,0
452,8,5,0,246,3
452,8,6,3,246,3
452,8,7,3,249,3
452,8,8,0,249,3
453,8,1,6,246,0
453,8,2,9,246,0
453,8,3,9,249,0
453,8,4,6,249,0
453,8,5,6,246,3
453,8,6,9,246,3
453,8,7,9,249,3
453,8,8,6,249,3
454,8,1,12,246,0
454,8,2,15,246,0
454,8,3,15,249,0
454,8,4,12,249,0
454,8,5,12,246,3
454,8,6,15,246,3
454,8,7,15,249,3
454,8,8,12,249,3
455,8,1,18,246,0
455,8,2,21,246,0
455,8,3,21,249,0
455,8,4,18,249,0
455,8,5,18,246,3
455,8,6,21,246,3
455,8,7,21,249,3
455,8,8,18,249,3
456,8,1,24,246,0
456,8,2,27,246,0
456,8,3,27,249,0
456,8,4,24,249,0
456,8,5,24,246,3
456,8,6,27,246,3
456,8,7,27,249,3
456,8,8,24,249,3
457,8,1,30,246,0
457,8,2,33,246,0
457,8,3,33,249,0
457,8,4,30,249,0
457,8,5,30,246,3
457,8,6,33,246,3
457,8,7,33,249,3
457,8,8,30,249,3
458,8,1,36,246,0
458,8,2,39,246,0
458,8,3,39,249,0
458,8,4,36,249,0
458,8,5,36,246,3
458,8,6,39,246,3
458,8,7,39,249,3
458,8,8,36,249,3
459,8,1,42,246,0
459,8,2,45,246,0
459,8,3,45,249,0
459,8,4,42,249,0
459,8,5,42,246,3
459,8,6,45,246,3
459,8,7,45,249,3
459,8,8,42,249,3
460,8,1,48,246,0
460,8,2,51,246,0
460,8,3,51,249,0
460,8,4,48,249,0
460,8,5,48,246,3
460,8,6,51,246,3
460,8,7,51,249,3
460,8,8,48,249,3
461,8,1,54,246,0
461,8,2,57,246,0
461,8,3,57,249,0
461,8,4,54,249,0
461,8,5,54,246,3
461,8,6,57,246,3
461,8,7,57,249,3
461,8,8,54,249,3
462,8,1,60,246,0
462,8,2,63,246,0
462,8,3,63,249,0
462,8,4,60,249,0
462,8,5,60,246,3
462,8,6,63,246,3
462,8,7,63,249,3
462,8,8,60,249,3
463,8,1,0,252,0
463,8,2,3,252,0
463,8,3,3,255,0
463,8,4,0,255,0
463,8,5,0,252,3
463,8,6,3,252,3
463,8,7,3,255,3
463,8,8,0,255,3
464,8,1,6,252,0
464,8,2,9,252,0
464,8,3,9,255,0
464,8,4,6,255,0
464,8,5,6,252,3
464,8,6,9,252,3
464,8,7,9,255,3
464,8,8,6,255,3
465,8,1,12,252,0
465,8,2,15,252,0
465,8,3,15,255,0
465,8,4,12,255,0
465,8,5,12,252,3
465,8,6,15,252,3
465,8,7,15,255,3
465,8,8,12,255,3
466,8,1,18,252,0
466,8,2,21,252,0
466,8,3,21,255,0
466,8,4,18,255,0
466,8,5,18,252,3
466,8,6,21,252,3
466,8,7,21,255,3
466,8,8,18,255,3
467,8,1,24,252,0
467,8,2,27,252,0
467,8,3,27,255,0
467,8,4,24,255,0
467,8,5,24,252,3
467,8,6,27,252,3
467,8,7,27,255,3
467,8,8,24,255,3
468,8,1,30,252,0
468,8,2,33,252,0
468,8,3,33,255,0
468,8,4,30,255,0
468,8,5,30,252,3
468,8,6,33,252,3
468,8,7,33,255,3
468,8,8,30,255,3
469,8,1,36,252,0
469,8,2,39,252,0
469,8,3,39,255,0
469,8,4,36,255,0
469,8,5,36,252,3
469,8,6,39,252,3
469,8,7,39,255,3
469,8,8,36,255,3
470,8,1,42,252,0
470,8,2,45,252,0
470,8,3,45,255,0
470,8,4,42,255,0
470,8,5,42,252,3
470,8,6,45,252,3
470,8,7,45,255,3
470,8,8,42,255,3
471,8,1,48,252,0
471,8,2,51,252,0
471,8,3,51,255,0
471,8,4,48,255,0
471,8,5,48,252,3
471,8,6,51,252,3
471,8,7,51,255,3
471,8,8,48,255,3
472,8,1,54,252,0
472,8,2,57,252,0
472,8,3,57,255,0
472,8,4,54,255,0
472,8,5,54,252,3
472,8,6,57,252,3
472,8,7,57,255,3
472,8,8,54,255,3
473,8,1,60,252,0
473,8,2,63,252,0
473,8,3,63,255,0
473,8,4,60,255,0
473,8,5,60,252,3
473,8,6,63,252,3
473,8,7,63,255,3
473,8,8,60,255,3
474,8,1,0,258,0
474,8,2,3,258,0
474,8,3,3,261,0
474,8,4,0,261,0
474,8,5,0,258,3
474,8,6,3,258,3
474,8,7,3,261,3
474,8,8,0,261,3
475,8,1,6,258,0
475,8,2,9,258,0
475,8,3,9,261,0
475,8,4,6,261,0
475,8,5,6,258,3
475,8,6,9,258,3
475,8,7,9,261,3
475,8,8,6,261,3
476,8,1,12,258,0
476,8,2,15,258,0
476,8,3,15,261,0
476,8,4,12,261,0
476,8,5,12,258,3
476,8,6,15,258,3
476,8,7,15,261,3
476,8,8,12,261,3
477,8,1,18,258,0
477,8,2,21,258,0
477,8,3,21,261,0
477,8,4,18,261,0
477,8,5,18,258,3
477,8,6,21,258,3
477,8,7,21,261,3
477,8,8,18,261,3
478,8,1,24,258,0
478,8,2,27,258,0
478,8,3,27,261,0
478,8,4,24,261,0
478,8,5,24,258,3
478,8,6,27,258,3
478,8,7,27,261,3
478,8,8,24,261,3
479,8,1,30,258,0
479,8,2,33,258,0
479,8,3,33,261,0
479,8,4,30,261,0
479,8,5,30,258,3
479,8,6,33,258,3
479,8,7,33,261,3
479,8,8,30,261,3
480,8,1,36,258,0
480,8,2,39,258,0
480,8,3,39,261,0
480,8,4,36,261,0
480,8,5,36,258,3
480,8,6,39,258,3
480,8,7,39,261,3
480,8,8,36,261,3
481,8,1,42,258,0
481,8,2,45,258,0
481,8,3,45,261,0
481,8,4,42,261,0
481,8,5,42,258,3
481,8,6,45,258,3
481,8,7,45,261,3
481,8,8,42,261,3
482,8,1,48,258,0
482,8,2,51,258,0
482,8,3,51,261,0
482,8,4,48,261,0
482,8,5,48,258,3
482,8,6,51,258,3
482,8,7,51,261,3
482,8,8,48,261,3
483,8,1,54,258,0
483,8,2,57,258,0
483,8,3,57,261,0
483,8,4,54,261,0
483,8,5,54,258,3
483,8,6,57,258,3
483,8,7,57,261,3
483,8,8,54,261,3
484,8,1,60,258,0
484,8,2,63,258,0
484,8,3,63,261,0
484,8,4,60,261,0
484,8,5,60,258,3
484,8,6,63,258,3
484,8,7,63,261,3
484,8,8,60,261,3
485,8,1,0,264,0
485,8,2,3,264,0
485,8,3,3,267,0
485,8,4,0,267,0
485,8,5,0,264,3
485,8,6,3,264,3
485,8,7,3,267,3
485,8,8,0,267,3
486,8,1,6,264,0
486,8,2,9,264,0
486,8,3,9,267,0
486,8,4,6,267,0
486,8,5,6,264,3
486,8,6,9,264,3
486,8,7,9,267,3
486,8,8,6,267,3
487,8,1,12,264,0
487,8,2,15,264,0
487,8,3,15,267,0
487,8,4,12,267,0
487,8,5,12,264,3
487,8,6,15,264,3
487,8,7,15,267,3
487,8,8,12,267,3
488,8,1,18,264,0
488,8,2,21,264,0
488,8,3,21,267,0
488,8,4,18,267,0
488,8,5,18,264,3
488,8,6,21,264,3
488,8,7,21,267,3
488,8,8,18,267,3
489,8,1,24,264,0
489,8,2,27,264,0
489,8,3,27,267,0
489,8,4,24,267,0
489,8,5,24,264,3
489,8,6,27,264,3
489,8,7,27,267,3
489,8,8,24,267,3
490,8,1,30,264,0
490,8,2,33,264,0
490,8,3,33,267,0
490,8,4,30,267,0
490,8,5,30,264,3
490,8,6,33,264,3
490,8,7,33,267,3
490,8,8,30,267,3
491,8,1,36,264,0
491,8,2,39,264,0
491,8,3,39,267,0
491,8,4,36,267,0
491,8,5,36,264,3
491,8,6,39,264,3
491,8,7,39,267,3
491,8,8,36,267,3
492,8,1,42,264,0
492,8,2,45,264,0
492,8,3,45,267,0
492,8,4,42,267,0
492,8,5,42,264,3
492,8,6,45,264,3
492,8,7,45,267,3
492,8,8,42,267,3
493,8,1,48,264,0
493,8,2,51,264,0
493,8,3,51,267,0
493,8,4,48,267,0
493,8,5,48,264,3
493,8,6,51,264,3
493,8,7,51,267,3
493,8,8,48,267,3
494,8,1,54,264,0
494,8,2,57,264,0
494,8,3,57,267,0
494,8,4,54,267,0
494,8,5,54,264,3
494,8,6,57,264,3
494,8,7,57,267,3
494,8,8,54,267,3
495,8,1,60,264,0
495,8,2,63,264,0
495,8,3,63,267,0
495,8,4,60,267,0
495,8,5,60,264,3
495,8,6,63,264,3
495,8,7,63,267,3
495,8,8,60,267,3
496,8,1,0,270,0
496,8,2,3,270,0
496,8,3,3,273,0
496,8,4,0,273,0
496,8,5,0,270,3
496,8,6,3,270,3
496,8,7,3,273,3
496,8,8,0,273,3
497,8,1,6,270,0
497,8,2,9,270,0
497,8,3,9,273,0
497,8,4,6,273,0
497,8,5,6,270,3
497,8,6,9,270,3
497,8,7,9,273,3
497,8,8,6,273,3
498,8,1,12,270,0
498,8,2,15,270,0
498,8,3,15,273,0
498,8,4,12,273,0
498,8,5,12,270,3
498,8,6,15,270,3
498,8,7,15,273,3
498,8,8,12,273,3
499,8,1,18,270,0
499,8,2,21,270,0
499,8,3,21,273,0
499,8,4,18,273,0
499,8,5,18,270,3
499,8,6,21,270,3
499,8,7,21,273,3
499,8,8,18,273,3
500,8,1,24,270,0
500,8,2,27,270,0
500,8,3,27,273,0
500,8,4,24,273,0
500,8,5,24,270,3
500,8,6,27,270,3
500,8,7,27,273,3
500,8,8,24,273,3
501,8,1,30,270,0
501,8,2,33,270,0
501,8,3,33,273,0
501,8,4,30,273,0
501,8,5,30,270,3
501,8,6,33,270,3
501,8,7,33,273,3
501,8,8,30,273,3
502,8,1,36,270,0
502,8,2,39,270,0
502,8,3,39,273,0
502,8,4,36,273,0
502,8,5,36,270,3
502,8,6,39,270,3
502,8,7,39,273,3
502,8,8,36,273,3
503,8,1,42,270,0
503,8,2,45,270,0
503,8,3,45,273,0
503,8,4,42,273,0
503,8,5,42,270,3
503,8,6,45,270,3
503,8,7,45,273,3
503,8,8,42,273,3
504,8,1,48,270,0
504,8,2,51,270,0
504,8,3,51,273,0
504,8,4,48,273,0
504,8,5,48,270,3
504,8,6,51,270,3
504,8,7,51,273,3
504,8,8,48,273,3
505,8,1,54,270,0
505,8,2,57,270,0
505,8,3,57,273,0
505,8,4,54,273,0
505,8,5,54,270,3
505,8,6,57,270,3
505,8,7,57,273,3
505,8,8,54,273,3
506,8,1,60,270,0
506,8,2,63,270,0
506,8,3,63,273,0
506,8,4,60,273,0
506,8,5,60,270,3
506,8,6,63,270,3
506,8,7,63,273,3
506,8,8,60,273,3
507,8,1,0,276,0
507,8,2,3,276,0
507,8,3,3,279,0
507,8,4,0,279,0
507,8,5,0,276,3
507,8,6,3,276,3
507,8,7,3,279,3
507,8,8,0,279,3
508,8,1,6,276,0
508,8,2,9,276,0
508,8,3,9,279,0
508,8,4,6,279,0
508,8,5,6,276,3
508,8,6,9,276,3
508,8,7,9,279,3
508,8,8,6,279,3
509,8,1,12,276,0
509,8,2,15,276,0
509,8,3,15,279,0
509,8,4,12,279,0
509,8,5,12,276,3
509,8,6,15,276,3
509,8,7,15,279,3
509,8,8,12,279,3
510,8,1,18,276,0
510,8,2,21,276,0
510,8,3,21,279,0
510,8,4,18,279,0
510,8,5,18,276,3
510,8,6,21,276,3
510,8,7,21,279,3
510,8,8,18,279,3
511,8,1,24,276,0
511,8,2,27,276,0
511,8,3,27,279,0
511,8,4,24,279,0
511,8,5,24,276,3
511,8,6,27,276,3
511,8,7,27,279,3
511,8,8,24,279,3
512,8,1,30,276,0
512,8,2,33,276,0
512,8,3,33,279,0
512,8,4,30,279,0
512,8,5,30,276,3
512,8,6,33,276,3
512,8,7,33,279,3
512,8,8,30,279,3
513,8,1,36,276,0
513,8,2,39,276,0
513,8,3,39,279,0
513,8,4,36,279,0
513,8,5,36,276,3
513,8,6,39,276,3
513,8,7,39,279,3
513,8,8,36,279,3
514,8,1,42,276,0
514,8,2,45,276,0
514,8,3,45,279,0
514,8,4,42,279,0
514,8,5,42,276,3
514,8,6,45,276,3
514,8,7,45,279,3
514,8,8,42,279,3
515,8,1,48,276,0
515,8,2,51,276,0
515,8,3,51,279,0
515,8,4,48,279,0
515,8,5,48,276,3
515,8,6,51,276,3
515,8,7,51,279,3
515,8,8,48,279,3
516,8,1,54,276,0
516,8,2,57,276,0
516,8,3,57,279,0
516,8,4,54,279,0
516,8,5,54,276,3
516,8,6,57,276,3
516,8,7,57,279,3
516,8,8,54,279,3
517,8,1,60,276,0
517,8,2,63,276,0
517,8,3,63,279,0
517,8,4,60,279,0
517,8,5,60,276,3
517,8,6,63,276,3
517,8,7,63,279,3
517,8,8,60,279,3
518,8,1,0,282,0
518,8,2,3,282,0
518,8,3,3,285,0
518,8,4,0,285,0
518,8,5,0,282,3
518,8,6,3,282,3
518,8,7,3,285,3
518,8,8,0,285,3
519,8,1,6,282,0
519,8,2,9,282,0
519,8,3,9,285,0
519,8,4,6,285,0
519,8,5,6,282,3
519,8,6,9,282,3
519,8,7,9,285,3
519,8,8,6,285,3
520,8,1,12,282,0
520,8,2,15,282,0
520,8,3,15,285,0
520,8,4,12,285,0
520,8,5,12,282,3
520,8,6,15,282,3
520,8,7,15,285,3
520,8,8,12,285,3
521,8,1,18,282,0
521,8,2,21,282,0
521,8,3,21,285,0
521,8,4,18,285,0
521,8,5,18,282,3
521,8,6,21,282,3
521,8,7,21,285,3
521,8,8,18,285,3
522,8,1,24,282,0
522,8,2,27,282,0
522,8,3,27,285,0
522,8,4,24,285,0
522,8,5,24,282,3
522,8,6,27,282,3
522,8,7,27,285,3
522,8,8,24,285,3
523,8,1,30,282,0
523,8,2,33,282,0
523,8,3,33,285,0
523,8,4,30,285,0
523,8,5,30,282,3
523,8,6,33,282,3
523,8,7,33,285,3
523,8,8,30,285,3
524,8,1,36,282,0
524,8,2,39,282,0
524,8,3,39,285,0
524,8,4,36,285,0
524,8,5,36,282,3
524,8,6,39,282,3
524,8,7,39,285,3
524,8,8,36,285,3
525,8,1,42,282,0
525,8,2,45,282,0
525,8,3,45,285,0
525,8,4,42,285,0
525,8,5,42,282,3
525,8,6,45,282,3
525,8,7,45,285,3
525,8,8,42,285,3
526,8,1,48,282,0
526,8,2,51,282,0
526,8,3,51,285,0
526,8,4,48,285,0
526,8,5,48,282,3
526,8,6,51,282,3
526,8,7,51,285,3
526,8,8,48,285,3
527,8,1,54,282,0
527,8,2,57,282,0
527,8,3,57,285,0
527,8,4,54,285,0
527,8,5,54,282,3
527,8,6,57,282,3
527,8,7,57,285,3
527,8,8,54,285,3
528,8,1,60,282,0
528,8,2,63,282,0
528,8,3,63,285,0
528,8,4,60,285,0
528,8,5,60,282,3
528,8,6,63,282,3
528,8,7,63,285,3
528,8,8,60,285,3
529,8,1,0,288,0
529,8,2,3,288,0
529,8,3,3,291,0
529,8,4,0,291,0
529,8,5,0,288,3
529,8,6,3,288,3
529,8,7,3,291,3
529,8,8,0,291,3
530,8,1,6,288,0
530,8,2,9,288,0
530,8,3,9,291,0
530,8,4,6,291,0
530,8,5,6,288,3
530,8,6,9,288,3
530,8,7,9,291,3
530,8,8,6,291,3
531,8,1,12,288,0
531,8,2,15,288,0
531,8,3,15,291,0
531,8,4,12,291,0
531,8,5,12,288,3
531,8,6,15,288,3
531,8,7,15,291,3
531,8,8,12,291,3
532,8,1,18,288,0
532,8,2,21,288,0
532,8,3,21,291,0
532,8,4,18,291,0
532,8,5,18,288,3
532,8,6,21,288,3
532,8,7,21,291,3
532,8,8,18,291,3
533,8,1,24,288,0
533,8,2,27,288,0
533,8,3,27,291,0
533,8,4,24,291,0
533,8,5,24,288,3
533,8,6,27,288,3
533,8,7,27,291,3
533,8,8,24,291,3
534,8,1,30,288,0
534,8,2,33,288,0
534,8,3,33,291,0
534,8,4,30,291,0
534,8,5,30,288,3
534,8,6,33,288,3
534,8,7,33,291,3
534,8,8,30,291,3
535,8,1,36,288,0
535,8,2,39,288,0
535,8,3,39,291,0
535,8,4,36,291,0
535,8,5,36,288,3
535,8,6,39,288,3
535,8,7,39,291,3
535,8,8,36,291,3
536,8,1,42,288,0
536,8,2,45,288,0
536,8,3,45,291,0
536,8,4,42,291,0
536,8,5,42,288,3
536,8,6,45,288,3
536,8,7,45,291,3
536,8,8,42,291,3
537,8,1,48,288,0
537,8,2,51,288,0
537,8,3,51,291,0
537,8,4,48,291,0
537,8,5,48,288,3
537,8,6,51,288,3
537,8,7,51,291,3
537,8,8,48,291,3
538,8,1,54,288,0
538,8,2,57,288,0
538,8,3,57,291,0
538,8,4,54,291,0
538,8,5,54,288,3
538,8,6,57,288,3
538,8,7,57,291,3
538,8,8,54,291,3
539,8,1,60,288,0
539,8,2,63,288,0
539,8,3,63,291,0
539,8,4,60,291,0
539,8,5,60,288,3
539,8,6,63,288,3
539,8,7,63,291,3
539,8,8,60,291,3
540,8,1,0,294,0
540,8,2,3,294,0
540,8,3,3,297,0
540,8,4,0,297,0
540,8,5,0,294,3
540,8,6,3,294,3
540,8,7,3,297,3
540,8,8,0,297,3
541,8,1,6,294,0
541,8,2,9,294,0
541,8,3,9,297,0
541,8,4,6,297,0
541,8,5,6,294,3
541,8,6,9,294,3
541,8,7,9,297,3
541,8,8,6,297,3
542,8,1,12,294,0
542,8,2,15,294,0
542,8,3,15,297,0
542,8,4,12,297,0
542,8,5,12,294,3
542,8,6,15,294,3
542,8,7,15,297,3
542,8,8,12,297,3
543,8,1,18,294,0
543,8,2,21,294,0
543,8,3,21,297,0
543,8,4,18,297,0
543,8,5,18,294,3
543,8,6,21,294,3
543,8,7,21,297,3
543,8,8,18,297,3
544,8,1,24,294,0
544,8,2,27,294,0
544,8,3,27,297,0
544,8,4,24,297,0
544,8,5,24,294,3
544,8,6,27,294,3
544,8,7,27,297,3
544,8,8,24,297,3
545,8,1,30,294,0
545,8,2,33,294,0
545,8,3,33,297,0
545,8,4,30,297,0
545,8,5,30,294,3
545,8,6,33,294,3
545,8,7,33,297,3
545,8,8,30,297,3
546,8,1,36,294,0
546,8,2,39,294,0
546,8,3,39,297,0
546,8,4,36,297,0
546,8,5,36,294,3
546,8,6,39,294,3
546,8,7,39,297,3
546,8,8,36,297,3
547,8,1,42,294,0
547,8,2,45,294,0
547,8,3,45,297,0
547,8,4,42,297,0
547,8,5,42,294,3
547,8,6,45,294,3
547,8,7,45,297,3
547,8,8,42,297,3
548,8,1,48,294,0
548,8,2,51,294,0
548,8,3,51,297,0
548,8,4,48,297,0
548,8,5,48,294,3
548,8,6,51,294,3
548,8,7,51,297,3
548,8,8,48,297,3
549,8,1,54,294,0
549,8,2,57,294,0
549,8,3,57,297,0
549,8,4,54,297,0
549,8,5,54,294,3
549,8,6,57,294,3
549,8,7,57,297,3
549,8,8,54,297,3
550,8,1,60,294,0
550,8,2,63,294,0
550,8,3,63,297,0
550,8,4,60,297,0
550,8,5,60,294,3
550,8,6,63,294,3
550,8,7,63,297,3
550,8,8,60,297,3
