438,8,3,59,276,0
438,8,4,56,276,0
438,8,5,56,273,3
438,8,6,59,273,3
438,8,7,59,276,3
438,8,8,56,276,3
439,8,1,63,273,0
439,8,2,66,273,0
439,8,3,66,276,0
439,8,4,63,276,0
439,8,5,63,273,3
439,8,6,66,273,3
439,8,7,66,276,3
439,8,8,63,276,3
440,8,1,70,273,0
440,8,2,73,273,0
440,8,3,73,276,0
440,8,4,70,276,0
440,8,5,70,273,3
440,8,6,73,273,3
440,8,7,73,276,3
440,8,8,70,276,3
441,8,1,0,280,0
441,8,2,3,280,0
441,8,3,3,283,0
441,8,4,0,283,0
441,8,5,0,280,3
441,8,6,3,280,3
441,8,7,3,283,3
441,8,8,0,283,3
442,8,1,7,280,0
442,8,2,10,280,0
442,8,3,10,283,0
442,8,4,7,283,0
442,8,5,7,280,3
442,8,6,10,280,3
442,8,7,10,283,3
442,8,8,7,283,3
443,8,1,14,280,0
443,8,2,17,280,0
443,8,3,17,283,0
443,8,4,14,283,0
443,8,5,14,280,3
443,8,6,17,280,3
443,8,7,17,283,3
443,8,8,14,283,3
444,8,1,21,280,0
444,8,2,24,280,0
444,8,3,24,283,0
444,8,4,21,283,0
444,8,5,21,280,3
444,8,6,24,280,3
444,8,7,24,283,3
444,8,8,21,283,3
445,8,1,28,280,0
445,8,2,31,280,0
445,8,3,31,283,0
445,8,4,28,283,0
445,8,5,28,280,3
445,8,6,31,280,3
445,8,7,31,283,3
445,8,8,28,283,3
446,8,1,35,280,0
446,8,2,38,280,0
446,8,3,38,283,0
446,8,4,35,283,0
446,8,5,35,280,3
446,8,6,38,280,3
446,8,7,38,283,3
446,8,8,35,283,3
447,8,1,42,280,0
447,8,2,45,280,0
447,8,3,45,283,0
447,8,4,42,283,0
447,8,5,42,280,3
447,8,6,45,280,3
447,8,7,45,283,3
447,8,8,42,283,3
448,8,1,49,280,0
448,8,2,52,280,0
448,8,3,52,283,0
448,8,4,49,283,0
448,8,5,49,280,3
448,8,6,52,280,3
448,8,7,52,283,3
448,8,8,49,283,3
449,8,1,56,280,0
449,8,2,59,280,0
449,8,3,59,283,0
449,8,4,56,283,0
449,8,5,56,280,3
449,8,6,59,280,3
449,8,7,59,283,3
449,8,8,56,283,3
450,8,1,63,280,0
450,8,2,66,280,0
450,8,3,66,283,0
450,8,4,63,283,0
450,8,5,63,280,3
450,8,6,66,280,3
450,8,7,66,283,3
450,8,8,63,283,3
451,8,1,70,280,0
451,8,2,73,280,0
451,8,3,73,283,0
451,8,4,70,283,0
451,8,5,70,280,3
451,8,6,73,280,3
451,8,7,73,283,3
451,8,8,70,283,3
452,8,1,0,287,0
452,8,2,3,287,0
452,8,3,3,290,0
452,8,4,0,290,0
452,8,5,0,287,3
452,8,6,3,287,3
452,8,7,3,290,3
452,8,8,0,290,3
453,8,1,7,287,0
453,8,2,10,287,0
453,8,3,10,290,0
453,8,4,7,290,0
453,8,5,7,287,3
453,8,6,10,287,3
453,8,7,10,290,3
453,8,8,7,290,3
454,8,1,14,287,0
454,8,2,17,287,0
454,8,3,17,290,0
454,8,4,14,290,0
454,8,5,14,287,3
454,8,6,17,287,3
454,8,7,17,290,3
454,8,8,14,290,3
455,8,1,21,287,0
455,8,2,24,287,0
455,8,3,24,290,0
455,8,4,21,290,0
455,8,5,21,287,3
455,8,6,24,287,3
455,8,7,24,290,3
455,8,8,21,290,3
456,8,1,28,287,0
456,8,2,31,287,0
456,8,3,31,290,0
456,8,4,28,290,0
456,8,5,28,287,3
456,8,6,31,287,3
456,8,7,31,290,3
456,8,8,28,290,3
457,8,1,35,287,0
457,8,2,38,287,0
457,8,3,38,290,0
457,8,4,35,290,0
457,8,5,35,287,3
457,8,6,38,287,3
457,8,7,38,290,3
457,8,8,35,290,3
458,8,1,42,287,0
458,8,2,45,287,0
458,8,3,45,290,0
458,8,4,42,290,0
458,8,5,42,287,3
458,8,6,45,287,3
458,8,7,45,290,3
458,8,8,42,290,3
459,8,1,49,287,0
459,8,2,52,287,0
459,8,3,52,290,0
459,8,4,49,290,0
459,8,5,49,287,3
459,8,6,52,287,3
459,8,7,52,290,3
459,8,8,49,290,3
460,8,1,56,287,0
460,8,2,59,287,0
460,8,3,59,290,0
460,8,4,56,290,0
460,8,5,56,287,3
460,8,6,59,287,3
460,8,7,59,290,3
460,8,8,56,290,3
461,8,1,63,287,0
461,8,2,66,287,0
461,8,3,66,290,0
461,8,4,63,290,0
461,8,5,63,287,3
461,8,6,66,287,3
461,8,7,66,290,3
461,8,8,63,290,3
462,8,1,70,287,0
462,8,2,73,287,0
462,8,3,73,290,0
462,8,4,70,290,0
462,8,5,70,287,3
462,8,6,73,287,3
462,8,7,73,290,3
462,8,8,70,290,3
463,8,1,0,294,0
463,8,2,3,294,0
463,8,3,3,297,0
463,8,4,0,297,0
463,8,5,0,294,3
463,8,6,3,294,3
463,8,7,3,297,3
463,8,8,0,297,3
464,8,1,7,294,0
464,8,2,10,294,0
464,8,3,10,297,0
464,8,4,7,297,0
464,8,5,7,294,3
464,8,6,10,294,3
464,8,7,10,297,3
464,8,8,7,297,3
465,8,1,14,294,0
465,8,2,17,294,0
465,8,3,17,297,0
465,8,4,14,297,0
465,8,5,14,294,3
465,8,6,17,294,3
465,8,7,17,297,3
465,8,8,14,297,3
466,8,1,21,294,0
466,8,2,24,294,0
466,8,3,24,297,0
466,8,4,21,297,0
466,8,5,21,294,3
466,8,6,24,294,3
466,8,7,24,297,3
466,8,8,21,297,3
467,8,1,28,294,0
467,8,2,31,294,0
467,8,3,31,297,0
467,8,4,28,297,0
467,8,5,28,294,3
467,8,6,31,294,3
467,8,7,31,297,3
467,8,8,28,297,3
468,8,1,35,294,0
468,8,2,38,294,0
468,8,3,38,297,0
468,8,4,35,297,0
468,8,5,35,294,3
468,8,6,38,294,3
468,8,7,38,297,3
468,8,8,35,297,3
469,8,1,42,294,0
469,8,2,45,294,0
469,8,3,45,297,0
469,8,4,42,297,0
469,8,5,42,294,3
469,8,6,45,294,3
469,8,7,45,297,3
469,8,8,42,297,3
470,8,1,49,294,0
470,8,2,52,294,0
470,8,3,52,297,0
470,8,4,49,297,0
470,8,5,49,294,3
470,8,6,52,294,3
470,8,7,52,297,3
470,8,8,49,297,3
471,8,1,56,294,0
471,8,2,59,294,0
471,8,3,59,297,0
471,8,4,56,297,0
471,8,5,56,294,3
471,8,6,59,294,3
471,8,7,59,297,3
471,8,8,56,297,3
472,8,1,63,294,0
472,8,2,66,294,0
472,8,3,66,297,0
472,8,4,63,297,0
472,8,5,63,294,3
472,8,6,66,294,3
472,8,7,66,297,3
472,8,8,63,297,3
473,8,1,70,294,0
473,8,2,73,294,0
473,8,3,73,297,0
473,8,4,70,297,0
473,8,5,70,294,3
473,8,6,73,294,3
473,8,7,73,297,3
473,8,8,70,297,3
474,8,1,0,301,0
474,8,2,3,301,0
474,8,3,3,304,0
474,8,4,0,304,0
474,8,5,0,301,3
474,8,6,3,301,3
474,8,7,3,304,3
474,8,8,0,304,3
475,8,1,7,301,0
475,8,2,10,301,0
475,8,3,10,304,0
475,8,4,7,304,0
475,8,5,7,301,3
475,8,6,10,301,3
475,8,7,10,304,3
475,8,8,7,304,3
476,8,1,14,301,0
476,8,2,17,301,0
476,8,3,17,304,0
476,8,4,14,304,0
476,8,5,14,301,3
476,8,6,17,301,3
476,8,7,17,304,3
476,8,8,14,304,3
477,8,1,21,301,0
477,8,2,24,301,0
477,8,3,24,304,0
477,8,4,21,304,0
477,8,5,21,301,3
477,8,6,24,301,3
477,8,7,24,304,3
477,8,8,21,304,3
478,8,1,28,301,0
478,8,2,31,301,0
478,8,3,31,304,0
478,8,4,28,304,0
478,8,5,28,301,3
478,8,6,31,301,3
478,8,7,31,304,3
478,8,8,28,304,3
479,8,1,35,301,0
479,8,2,38,301,0
479,8,3,38,304,0
479,8,4,35,304,0
479,8,5,35,301,3
479,8,6,38,301,3
479,8,7,38,304,3
479,8,8,35,304,3
480,8,1,42,301,0
480,8,2,45,301,0
480,8,3,45,304,0
480,8,4,42,304,0
480,8,5,42,301,3
480,8,6,45,301,3
480,8,7,45,304,3
480,8,8,42,304,3
481,8,1,49,301,0
481,8,2,52,301,0
481,8,3,52,304,0
481,8,4,49,304,0
481,8,5,49,301,3
481,8,6,52,301,3
481,8,7,52,304,3
481,8,8,49,304,3
482,8,1,56,301,0
482,8,2,59,301,0
482,8,3,59,304,0
482,8,4,56,304,0
482,8,5,56,301,3
482,8,6,59,301,3
482,8,7,59,304,3
482,8,8,56,304,3
483,8,1,63,301,0
483,8,2,66,301,0
483,8,3,66,304,0
483,8,4,63,304,0
483,8,5,63,301,3
483,8,6,66,301,3
483,8,7,66,304,3
483,8,8,63,304,3
484,8,1,70,301,0
484,8,2,73,301,0
484,8,3,73,304,0
484,8,4,70,304,0
484,8,5,70,301,3
484,8,6,73,301,3
484,8,7,73,304,3
484,8,8,70,304,3
485,8,1,0,308,0
485,8,2,3,308,0
485,8,3,3,311,0
485,8,4,0,311,0
485,8,5,0,308,3
485,8,6,3,308,3
485,8,7,3,311,3
485,8,8,0,311,3
486,8,1,7,308,0
486,8,2,10,308,0
486,8,3,10,311,0
486,8,4,7,311,0
486,8,5,7,308,3
486,8,6,10,308,3
486,8,7,10,311,3
486,8,8,7,311,3
487,8,1,14,308,0
487,8,2,17,308,0
487,8,3,17,311,0
487,8,4,14,311,0
487,8,5,14,308,3
487,8,6,17,308,3
487,8,7,17,311,3
487,8,8,14,311,3
488,8,1,21,308,0
488,8,2,24,308,0
488,8,3,24,311,0
488,8,4,21,311,0
488,8,5,21,308,3
488,8,6,24,308,3
488,8,7,24,311,3
488,8,8,21,311,3
489,8,1,28,308,0
489,8,2,31,308,0
489,8,3,31,311,0
489,8,4,28,311,0
489,8,5,28,308,3
489,8,6,31,308,3
489,8,7,31,311,3
489,8,8,28,311,3
490,8,1,35,308,0
490,8,2,38,308,0
490,8,3,38,311,0
490,8,4,35,311,0
490,8,5,35,308,3
490,8,6,38,308,3
490,8,7,38,311,3
490,8,8,35,311,3
491,8,1,42,308,0
491,8,2,45,308,0
491,8,3,45,311,0
491,8,4,42,311,0
491,8,5,42,308,3
491,8,6,45,308,3
491,8,7,45,311,3
491,8,8,42,311,3
492,8,1,49,308,0
492,8,2,52,308,0
492,8,3,52,311,0
492,8,4,49,311,0
492,8,5,49,308,3
492,8,6,52,308,3
492,8,7,52,311,3
492,8,8,49,311,3
493,8,1,56,308,0
493,8,2,59,308,0
493,8,3,59,311,0
493,8,4,56,311,0
493,8,5,56,308,3
493,8,6,59,308,3
493,8,7,59,311,3
493,8,8,56,311,3
494,8,1,63,308,0
494,8,2,66,308,0
494,8,3,66,311,0
494,8,4,63,311,0
494,8,5,63,308,3
494,8,6,66,308,3
494,8,7,66,311,3
494,8,8,63,311,3
495,8,1,70,308,0
495,8,2,73,308,0
495,8,3,73,311,0
495,8,4,70,311,0
495,8,5,70,308,3
495,8,6,73,308,3
495,8,7,73,311,3
495,8,8,70,311,3
496,8,1,0,315,0
496,8,2,3,315,0
496,8,3,3,318,0
496,8,4,0,318,0
496,8,5,0,315,3
496,8,6,3,315,3
496,8,7,3,318,3
496,8,8,0,318,3
497,8,1,7,315,0
497,8,2,10,315,0
497,8,3,10,318,0
497,8,4,7,318,0
497,8,5,7,315,3
497,8,6,10,315,3
497,8,7,10,318,3
497,8,8,7,318,3
498,8,1,14,315,0
498,8,2,17,315,0
498,8,3,17,318,0
498,8,4,14,318,0
498,8,5,14,315,3
498,8,6,17,315,3
498,8,7,17,318,3
498,8,8,14,318,3
499,8,1,21,315,0
499,8,2,24,315,0
499,8,3,24,318,0
499,8,4,21,318,0
499,8,5,21,315,3
499,8,6,24,315,3
499,8,7,24,318,3
499,8,8,21,318,3
500,8,1,28,315,0
500,8,2,31,315,0
500,8,3,31,318,0
500,8,4,28,318,0
500,8,5,28,315,3
500,8,6,31,315,3
500,8,7,31,318,3
500,8,8,28,318,3
501,8,1,35,315,0
501,8,2,38,315,0
501,8,3,38,318,0
501,8,4,35,318,0
501,8,5,35,315,3
501,8,6,38,315,3
501,8,7,38,318,3
501,8,8,35,318,3
502,8,1,42,315,0
502,8,2,45,315,0
502,8,3,45,318,0
502,8,4,42,318,0
502,8,5,42,315,3
502,8,6,45,315,3
502,8,7,45,318,3
502,8,8,42,318,3
503,8,1,49,315,0
503,8,2,52,315,0
503,8,3,52,318,0
503,8,4,49,318,0
503,8,5,49,315,3
503,8,6,52,315,3
503,8,7,52,318,3
503,8,8,49,318,3
504,8,1,56,315,0
504,8,2,59,315,0
504,8,3,59,318,0
504,8,4,56,318,0
504,8,5,56,315,3
504,8,6,59,315,3
504,8,7,59,318,3
504,8,8,56,318,3
505,8,1,63,315,0
505,8,2,66,315,0
505,8,3,66,318,0
505,8,4,63,318,0
505,8,5,63,315,3
505,8,6,66,315,3
505,8,7,66,318,3
505,8,8,63,318,3
506,8,1,70,315,0
506,8,2,73,315,0
506,8,3,73,318,0
506,8,4,70,318,0
506,8,5,70,315,3
506,8,6,73,315,3
506,8,7,73,318,3
506,8,8,70,318,3
507,8,1,0,322,0
507,8,2,3,322,0
507,8,3,3,325,0
507,8,4,0,325,0
507,8,5,0,322,3
507,8,6,3,322,3
507,8,7,3,325,3
507,8,8,0,325,3
508,8,1,7,322,0
508,8,2,10,322,0
508,8,3,10,325,0
508,8,4,7,325,0
508,8,5,7,322,3
508,8,6,10,322,3
508,8,7,10,325,3
508,8,8,7,325,3
509,8,1,14,322,0
509,8,2,17,322,0
509,8,3,17,325,0
509,8,4,14,325,0
509,8,5,14,322,3
509,8,6,17,322,3
509,8,7,17,325,3
509,8,8,14,325,3
510,8,1,21,322,0
510,8,2,24,322,0
510,8,3,24,325,0
510,8,4,21,325,0
510,8,5,21,322,3
510,8,6,24,322,3
510,8,7,24,325,3
510,8,8,21,325,3
511,8,1,28,322,0
511,8,2,31,322,0
511,8,3,31,325,0
511,8,4,28,325,0
511,8,5,28,322,3
511,8,6,31,322,3
511,8,7,31,325,3
511,8,8,28,325,3
512,8,1,35,322,0
512,8,2,38,322,0
512,8,3,38,325,0
512,8,4,35,325,0
512,8,5,35,322,3
512,8,6,38,322,3
512,8,7,38,325,3
512,8,8,35,325,3
513,8,1,42,322,0
513,8,2,45,322,0
513,8,3,45,325,0
513,8,4,42,325,0
513,8,5,42,322,3
513,8,6,45,322,3
513,8,7,45,325,3
513,8,8,42,325,3
514,8,1,49,322,0
514,8,2,52,322,0
514,8,3,52,325,0
514,8,4,49,325,0
514,8,5,49,322,3
514,8,6,52,322,3
514,8,7,52,325,3
514,8,8,49,325,3
515,8,1,56,322,0
515,8,2,59,322,0
515,8,3,59,325,0
515,8,4,56,325,0
515,8,5,56,322,3
515,8,6,59,322,3
515,8,7,59,325,3
515,8,8,56,325,3
516,8,1,63,322,0
516,8,2,66,322,0
516,8,3,66,325,0
516,8,4,63,325,0
516,8,5,63,322,3
516,8,6,66,322,3
516,8,7,66,325,3
516,8,8,63,325,3
517,8,1,70,322,0
517,8,2,73,322,0
517,8,3,73,325,0
517,8,4,70,325,0
517,8,5,70,322,3
517,8,6,73,322,3
517,8,7,73,325,3
517,8,8,70,325,3
518,8,1,0,329,0
518,8,2,3,329,0
518,8,3,3,332,0
518,8,4,0,332,0
518,8,5,0,329,3
518,8,6,3,329,3
518,8,7,3,332,3
518,8,8,0,332,3
519,8,1,7,329,0
519,8,2,10,329,0
519,8,3,10,332,0
519,8,4,7,332,0
519,8,5,7,329,3
519,8,6,10,329,3
519,8,7,10,332,3
519,8,8,7,332,3
520,8,1,14,329,0
520,8,2,17,329,0
520,8,3,17,332,0
520,8,4,14,332,0
520,8,5,14,329,3
520,8,6,17,329,3
520,8,7,17,332,3
520,8,8,14,332,3
521,8,1,21,329,0
521,8,2,24,329,0
521,8,3,24,332,0
521,8,4,21,332,0
521,8,5,21,329,3
521,8,6,24,329,3
521,8,7,24,332,3
521,8,8,21,332,3
522,8,1,28,329,0
522,8,2,31,329,0
522,8,3,31,332,0
522,8,4,28,332,0
522,8,5,28,329,3
522,8,6,31,329,3
522,8,7,31,332,3
522,8,8,28,332,3
523,8,1,35,329,0
523,8,2,38,329,0
523,8,3,38,332,0
523,8,4,35,332,0
523,8,5,35,329,3
523,8,6,38,329,3
523,8,7,38,332,3
523,8,8,35,332,3
524,8,1,42,329,0
524,8,2,45,329,0
524,8,3,45,332,0
524,8,4,42,332,0
524,8,5,42,329,3
524,8,6,45,329,3
524,8,7,45,332,3
524,8,8,42,332,3
525,8,1,49,329,0
525,8,2,52,329,0
525,8,3,52,332,0
525,8,4,49,332,0
525,8,5,49,329,3
525,8,6,52,329,3
525,8,7,52,332,3
525,8,8,49,332,3
526,8,1,56,329,0
526,8,2,59,329,0
526,8,3,59,332,0
526,8,4,56,332,0
526,8,5,56,329,3
526,8,6,59,329,3
526,8,7,59,332,3
526,8,8,56,332,3
527,8,1,63,329,0
527,8,2,66,329,0
527,8,3,66,332,0
527,8,4,63,332,0
527,8,5,63,329,3
527,8,6,66,329,3
527,8,7,66,332,3
527,8,8,63,332,3
528,8,1,70,329,0
528,8,2,73,329,0
528,8,3,73,332,0
528,8,4,70,332,0
528,8,5,70,329,3
528,8,6,73,329,3
528,8,7,73,332,3
528,8,8,70,332,3
529,8,1,0,336,0
529,8,2,3,336,0
529,8,3,3,339,0
529,8,4,0,339,0
529,8,5,0,336,3
529,8,6,3,336,3
529,8,7,3,339,3
529,8,8,0,339,3
530,8,1,7,336,0
530,8,2,10,336,0
530,8,3,10,339,0
530,8,4,7,339,0
530,8,5,7,336,3
530,8,6,10,336,3
530,8,7,10,339,3
530,8,8,7,339,3
531,8,1,14,336,0
531,8,2,17,336,0
531,8,3,17,339,0
531,8,4,14,339,0
531,8,5,14,336,3
531,8,6,17,336,3
531,8,7,17,339,3
531,8,8,14,339,3
532,8,1,21,336,0
532,8,2,24,336,0
532,8,3,24,339,0
532,8,4,21,339,0
532,8,5,21,336,3
532,8,6,24,336,3
532,8,7,24,339,3
532,8,8,21,339,3
533,8,1,28,336,0
533,8,2,31,336,0
533,8,3,31,339,0
533,8,4,28,339,0
533,8,5,28,336,3
533,8,6,31,336,3
533,8,7,31,339,3
533,8,8,28,339,3
534,8,1,35,336,0
534,8,2,38,336,0
534,8,3,38,339,0
534,8,4,35,339,0
534,8,5,35,336,3
534,8,6,38,336,3
534,8,7,38,339,3
534,8,8,35,339,3
535,8,1,42,336,0
535,8,2,45,336,0
535,8,3,45,339,0
535,8,4,42,339,0
535,8,5,42,336,3
535,8,6,45,336,3
535,8,7,45,339,3
535,8,8,42,339,3
536,8,1,49,336,0
536,8,2,52,336,0
536,8,3,52,339,0
536,8,4,49,339,0
536,8,5,49,336,3
536,8,6,52,336,3
536,8,7,52,339,3
536,8,8,49,339,3
537,8,1,56,336,0
537,8,2,59,336,0
537,8,3,59,339,0
537,8,4,56,339,0
537,8,5,56,336,3
537,8,6,59,336,3
537,8,7,59,339,3
537,8,8,56,339,3
538,8,1,63,336,0
538,8,2,66,336,0
538,8,3,66,339,0
538,8,4,63,339,0
538,8,5,63,336,3
538,8,6,66,336,3
538,8,7,66,339,3
538,8,8,63,339,3
539,8,1,70,336,0
539,8,2,73,336,0
539,8,3,73,339,0
539,8,4,70,339,0
539,8,5,70,336,3
539,8,6,73,336,3
539,8,7,73,339,3
539,8,8,70,339,3
540,8,1,0,343,0
540,8,2,3,343,0
540,8,3,3,346,0
540,8,4,0,346,0
540,8,5,0,343,3
540,8,6,3,343,3
540,8,7,3,346,3
540,8,8,0,346,3
541,8,1,7,343,0
541,8,2,10,343,0
541,8,3,10,346,0
541,8,4,7,346,0
541,8,5,7,343,3
541,8,6,10,343,3
541,8,7,10,346,3
541,8,8,7,346,3
542,8,1,14,343,0
542,8,2,17,343,0
542,8,3,17,346,0
542,8,4,14,346,0
542,8,5,14,343,3
542,8,6,17,343,3
542,8,7,17,346,3
542,8,8,14,346,3
543,8,1,21,343,0
543,8,2,24,343,0
543,8,3,24,346,0
543,8,4,21,346,0
543,8,5,21,343,3
543,8,6,24,343,3
543,8,7,24,346,3
543,8,8,21,346,3
544,8,1,28,343,0
544,8,2,31,343,0
544,8,3,31,346,0
544,8,4,28,346,0
544,8,5,28,343,3
544,8,6,31,343,3
544,8,7,31,346,3
544,8,8,28,346,3
545,8,1,35,343,0
545,8,2,38,343,0
545,8,3,38,346,0
545,8,4,35,346,0
545,8,5,35,343,3
545,8,6,38,343,3
545,8,7,38,346,3
545,8,8,35,346,3
546,8,1,42,343,0
546,8,2,45,343,0
546,8,3,45,346,0
546,8,4,42,346,0
546,8,5,42,343,3
546,8,6,45,343,3
546,8,7,45,346,3
546,8,8,42,346,3
547,8,1,49,343,0
547,8,2,52,343,0
547,8,3,52,346,0
547,8,4,49,346,0
547,8,5,49,343,3
547,8,6,52,343,3
547,8,7,52,346,3
547,8,8,49,346,3
548,8,1,56,343,0
548,8,2,59,343,0
548,8,3,59,346,0
548,8,4,56,346,0
548,8,5,56,343,3
548,8,6,59,343,3
548,8,7,59,346,3
548,8,8,56,346,3
549,8,1,63,343,0
549,8,2,66,343,0
549,8,3,66,346,0
549,8,4,63,346,0
549,8,5,63,343,3
549,8,6,66,343,3
549,8,7,66,346,3
549,8,8,63,346,3
550,8,1,70,343,0
550,8,2,73,343,0
550,8,3,73,346,0
550,8,4,70,346,0
550,8,5,70,343,3
550,8,6,73,343,3
550,8,7,73,346,3
550,8,8,70,346,3
